gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group A,some college,standard,none,53,43,43
male,group C,associate's degree,standard,none,83,72,78
male,group D,some high school,standard,none,81,78,78
male,group E,some high school,standard,completed,89,84,77
female,group B,some high school,standard,completed,32,51,44
female,group D,high school,standard,completed,56,68,74
female,group C,some college,standard,completed,67,81,79
female,group C,associate's degree,standard,none,65,77,74
female,group E,bachelor's degree,standard,completed,99,100,100
female,group B,associate's degree,standard,none,57,69,68
female,group D,master's degree,standard,none,78,91,96
female,group D,high school,free/reduced,completed,52,57,56
female,group A,high school,free/reduced,completed,77,88,85
female,group D,high school,standard,completed,88,99,100
female,group B,some college,free/reduced,completed,53,66,73
male,group D,high school,free/reduced,none,74,70,69
male,group A,some college,standard,completed,78,72,70
male,group E,some high school,standard,none,94,88,78
male,group D,high school,standard,none,64,54,50
female,group D,some high school,free/reduced,none,27,34,32
female,group B,associate's degree,standard,none,71,83,78
female,group A,some high school,free/reduced,none,44,45,45
male,group B,bachelor's degree,standard,none,63,71,69
female,group B,some high school,free/reduced,none,72,81,79
female,group C,high school,standard,none,72,80,75
male,group D,some college,standard,none,55,58,52
female,group D,associate's degree,free/reduced,completed,57,74,76
female,group E,some college,free/reduced,completed,75,88,85
male,group D,some high school,standard,completed,89,88,82
female,group C,master's degree,standard,completed,69,84,85
male,group B,bachelor's degree,free/reduced,none,88,75,76
male,group D,associate's degree,standard,completed,87,84,85
male,group C,some college,standard,none,53,44,42
male,group A,master's degree,free/reduced,none,73,74,72
female,group D,some college,standard,completed,79,84,91
male,group D,some high school,standard,none,75,74,69
female,group C,associate's degree,standard,none,85,89,95
female,group C,some high school,standard,none,69,75,78
female,group B,bachelor's degree,standard,none,67,86,83
male,group E,some college,standard,completed,99,87,81
male,group C,associate's degree,standard,completed,78,77,77
male,group B,high school,standard,none,70,65,60
male,group D,associate's degree,standard,none,80,63,63
female,group C,some high school,standard,none,77,91,88
female,group A,some high school,standard,none,71,83,77
male,group A,bachelor's degree,free/reduced,none,62,72,65
male,group B,associate's degree,standard,none,90,78,81
female,group D,bachelor's degree,standard,completed,68,75,81
male,group D,some college,free/reduced,none,59,62,61
female,group C,high school,standard,none,54,59,62
male,group C,high school,standard,completed,69,58,53
male,group C,high school,free/reduced,none,61,60,55
male,group B,associate's degree,free/reduced,completed,69,70,63
female,group C,high school,standard,none,61,73,63
male,group C,high school,standard,completed,86,81,80
female,group D,bachelor's degree,standard,none,78,82,79
female,group E,associate's degree,standard,completed,79,88,94
male,group B,some high school,free/reduced,none,48,52,45
female,group D,some college,standard,none,63,64,67
male,group A,some high school,free/reduced,none,68,72,64
female,group B,high school,standard,none,87,95,86
female,group E,associate's degree,standard,none,66,65,69
female,group E,some college,standard,none,76,78,80
male,group D,high school,standard,none,57,50,54
male,group D,high school,free/reduced,completed,64,64,67
male,group B,bachelor's degree,free/reduced,none,73,56,57
male,group B,high school,standard,completed,76,62,60
male,group B,some college,free/reduced,completed,74,77,76
male,group D,some high school,standard,none,55,47,44
female,group C,some college,standard,completed,70,89,88
female,group C,some high school,free/reduced,completed,65,76,75
female,group C,some college,standard,completed,88,95,94
female,group E,bachelor's degree,standard,none,37,45,38
male,group E,associate's degree,free/reduced,none,64,56,52
male,group D,some high school,standard,completed,71,69,68
female,group B,high school,free/reduced,none,8,24,23
male,group C,associate's degree,free/reduced,completed,65,73,68
female,group B,some college,free/reduced,none,58,61,66
female,group D,some high school,standard,none,59,72,80
female,group C,bachelor's degree,free/reduced,none,50,60,59
female,group D,master's degree,standard,none,54,60,63
female,group D,some high school,standard,completed,61,74,72
male,group C,associate's degree,standard,none,58,54,52
female,group D,some college,free/reduced,completed,67,86,83
male,group C,associate's degree,standard,completed,57,54,56
female,group C,some college,standard,completed,87,89,94
male,group A,high school,free/reduced,completed,72,67,65
female,group C,some college,standard,none,63,74,74
female,group A,associate's degree,free/reduced,none,65,85,76
male,group C,some high school,standard,none,73,66,63
male,group A,some college,free/reduced,none,75,81,74
female,group B,bachelor's degree,standard,completed,66,74,81
male,group D,some college,standard,completed,85,81,85
female,group D,high school,standard,none,51,66,62
female,group C,associate's degree,free/reduced,none,64,73,68
female,group B,high school,free/reduced,completed,67,80,81
female,group D,bachelor's degree,standard,none,89,100,100
female,group B,high school,standard,none,81,91,89
male,group A,bachelor's degree,standard,none,64,60,58
female,group A,some college,standard,completed,72,79,82
male,group D,associate's degree,free/reduced,completed,61,71,73
male,group B,some college,free/reduced,none,75,68,65
female,group A,associate's degree,standard,none,82,93,93
male,group B,some high school,standard,completed,84,83,75
male,group B,some college,standard,none,66,65,60
female,group C,some college,standard,none,84,87,91
male,group E,some high school,standard,none,82,67,61
male,group A,associate's degree,free/reduced,none,47,57,44
female,group E,some college,standard,completed,73,78,76
male,group B,some college,free/reduced,completed,60,62,60
female,group A,some high school,standard,completed,59,85,80
female,group B,high school,standard,none,62,62,63
female,group C,associate's degree,standard,completed,62,76,80
male,group D,some college,standard,none,81,82,84
female,group C,high school,free/reduced,none,41,46,43
male,group D,some college,standard,none,67,64,70
female,group A,some college,standard,none,58,70,67
female,group D,master's degree,standard,none,62,70,75
male,group C,master's degree,standard,none,79,78,77
female,group C,some high school,standard,completed,59,54,67
female,group C,some college,standard,none,73,76,78
female,group D,some high school,free/reduced,none,48,54,53
male,group C,some high school,standard,completed,78,72,69
male,group E,some high school,free/reduced,completed,78,83,80
male,group C,some high school,free/reduced,none,61,57,56
female,group B,high school,free/reduced,none,60,72,68
male,group C,high school,free/reduced,none,59,53,52
female,group C,some college,standard,completed,69,90,88
female,group B,some college,standard,none,62,67,67
female,group C,associate's degree,standard,none,59,66,67
male,group B,some college,standard,completed,71,75,70
female,group E,associate's degree,standard,none,68,76,67
female,group C,associate's degree,standard,completed,67,84,86
male,group B,associate's degree,free/reduced,none,57,56,57
female,group E,some college,free/reduced,none,71,76,70
male,group D,associate's degree,free/reduced,completed,79,82,80
male,group A,high school,standard,completed,72,73,74
male,group E,high school,standard,none,94,73,71
female,group B,some college,standard,completed,50,64,66
female,group C,bachelor's degree,standard,none,83,93,95
female,group B,associate's degree,standard,completed,52,66,73
female,group D,bachelor's degree,standard,none,59,70,73
male,group C,some college,free/reduced,none,58,57,54
male,group B,some high school,standard,completed,51,54,41
male,group B,high school,standard,none,79,60,65
female,group B,associate's degree,standard,completed,90,90,91
female,group D,bachelor's degree,standard,completed,71,76,83
female,group C,some high school,free/reduced,none,44,50,51
male,group B,associate's degree,standard,completed,91,89,92
female,group C,bachelor's degree,standard,none,86,92,87
